Timestamp,Temp_Mod
2017-10-05 13:57:26,35.7
2017-10-05 14:13:18,36.1
2017-10-05 14:24:11,36.0
2017-10-05 14:29:11,35.9
2017-10-05 14:34:14,35.7
2017-10-05 14:41:45,35.7
2017-10-05 14:46:45,35.7
2017-10-05 14:55:58,36.0
2017-10-05 15:09:44,35.9
2017-10-05 15:14:44,36.0
2017-10-05 15:25:35,36.2
2017-10-05 15:30:35,36.4
2017-10-05 15:40:09,36.5
2017-10-05 15:45:09,36.6
2017-10-05 15:50:15,36.8
2017-10-05 16:01:56,37.2
2017-10-05 16:06:57,37.4
2017-10-05 16:12:11,37.7
2017-10-05 16:21:56,38.0
2017-10-05 16:26:57,38.3
2017-10-05 16:31:55,38.5
2017-10-05 16:37:09,39.0
2017-10-05 16:59:50,38.7
2017-10-05 17:18:46,37.7
2017-10-05 17:23:46,37.7
2017-10-05 17:39:54,38.2
2017-10-05 17:44:53,38.6
2017-10-05 18:13:08,38.7
2017-10-05 18:18:08,38.4
2017-10-05 18:34:19,37.7
2017-10-05 18:41:34,37.8
2017-10-05 18:46:34,37.7
2017-10-05 18:51:35,37.7
2017-10-05 18:56:42,37.7
2017-10-05 19:10:53,38.3
2017-10-05 19:15:53,38.2
2017-10-05 19:20:54,38.4
2017-10-05 19:47:28,38.3
2017-10-05 19:52:28,39.0
2017-10-05 20:01:02,39.5
2017-10-05 20:08:37,39.6
2017-10-05 20:15:10,39.3
2017-10-05 20:20:12,38.6
2017-10-05 20:28:18,37.2
2017-10-05 20:33:16,37.0
2017-10-05 20:43:25,36.5
2017-10-05 20:48:23,35.9
2017-10-05 20:53:24,35.4
2017-10-05 21:03:20,34.6
2017-10-05 21:08:25,34.2
2017-10-05 21:13:22,34.0
2017-10-05 21:23:24,33.5
2017-10-05 21:28:25,33.3
2017-10-05 21:33:22,33.2
2017-10-05 21:43:23,32.7
2017-10-05 21:48:31,32.6
2017-10-05 21:53:32,32.4
2017-10-05 21:58:39,32.2
2017-10-05 22:10:02,32.1
2017-10-05 22:15:02,31.9
2017-10-05 22:20:02,31.7
2017-10-05 22:30:02,31.6
2017-10-05 22:35:02,31.4
2017-10-05 22:40:02,31.2
2017-10-05 22:45:10,31.1
2017-10-05 22:56:28,31.1
2017-10-05 23:01:28,31.0
2017-10-05 23:06:29,31.0
2017-10-05 23:11:36,30.9
2017-10-05 23:16:25,30.9
2017-10-05 23:26:35,30.7
2017-10-05 23:31:34,30.6
2017-10-05 23:36:35,30.4
2017-10-05 23:46:31,30.1
2017-10-05 23:51:35,29.7
2017-10-05 23:56:31,29.7
2017-10-06 00:01:42,29.7
2017-10-06 00:06:32,29.6
2017-10-06 00:11:34,29.6
2017-10-06 00:16:31,29.5
2017-10-06 00:26:30,29.6
2017-10-06 00:31:34,29.8
2017-10-06 00:41:42,29.5
2017-10-06 00:46:30,29.2
2017-10-06 00:56:30,29.1
2017-10-06 01:01:42,29.1
2017-10-06 01:11:33,28.8
2017-10-06 01:16:30,28.6
2017-10-06 01:21:43,28.6
2017-10-06 01:26:30,28.5
2017-10-06 01:31:33,28.6
2017-10-06 01:41:42,28.5
2017-10-06 01:46:30,28.3
2017-10-06 01:53:07,28.4
2017-10-06 01:58:07,28.3
2017-10-06 02:15:04,28.1
2017-10-06 02:20:04,28.0
2017-10-06 02:25:05,27.8
2017-10-06 02:30:12,27.7
2017-10-06 02:35:01,27.7
2017-10-06 02:40:05,27.7
2017-10-06 02:45:01,27.7
2017-10-06 02:50:12,27.8
2017-10-06 03:01:34,27.5
2017-10-06 03:06:34,27.5
2017-10-06 03:11:36,27.2
2017-10-06 03:16:43,27.2
2017-10-06 03:21:36,27.2
2017-10-06 03:26:36,27.1
2017-10-06 03:31:36,27.0
2017-10-06 03:41:34,26.9
2017-10-06 03:46:36,27.0
2017-10-06 03:51:35,26.7
2017-10-06 04:03:22,25.9
2017-10-06 04:08:23,25.7
2017-10-06 04:18:37,25.3
2017-10-06 04:23:19,25.2
2017-10-06 04:33:19,24.9
2017-10-06 04:38:27,24.9
2017-10-06 04:43:16,24.9
2017-10-06 04:48:18,24.9
2017-10-06 04:53:14,24.8
2017-10-06 04:58:26,24.7
2017-10-06 05:03:13,24.7
2017-10-06 05:08:16,24.7
2017-10-06 05:13:14,24.5
2017-10-06 05:18:24,24.6
2017-10-06 05:28:43,24.5
2017-10-06 05:43:40,24.3
2017-10-06 05:48:40,24.2
2017-10-06 06:05:55,23.9
2017-10-06 06:10:58,23.8
2017-10-06 06:17:09,23.8
2017-10-06 06:22:09,23.7
2017-10-06 06:30:23,23.7
2017-10-06 06:38:37,23.5
2017-10-06 06:48:11,23.4
2017-10-06 06:53:11,23.3
2017-10-06 06:58:13,23.0
2017-10-06 07:04:24,23.0
2017-10-06 07:09:24,23.0
2017-10-06 07:14:30,23.0
2017-10-06 07:21:52,23.0
2017-10-06 07:30:05,22.9
2017-10-06 07:38:20,22.7
2017-10-06 07:51:53,22.5
2017-10-06 07:56:52,22.4
2017-10-06 08:01:53,22.4
2017-10-06 08:11:48,22.5
2017-10-06 08:16:52,22.4
2017-10-06 08:21:48,22.3
2017-10-06 08:31:50,22.1
2017-10-06 08:36:50,22.0
2017-10-06 08:41:47,21.9
2017-10-06 08:51:46,21.7
2017-10-06 08:56:50,21.7
2017-10-06 09:05:23,21.9
2017-10-06 09:10:23,22.5
2017-10-06 09:25:19,24.1
2017-10-06 09:35:19,25.3
2017-10-06 09:50:30,26.8
2017-10-06 09:55:25,27.4
2017-10-06 10:05:26,28.4
2017-10-06 10:10:21,28.8
2017-10-06 10:30:16,29.2
2017-10-06 10:35:16,29.4
2017-10-06 10:43:50,30.2
2017-10-06 11:06:40,32.8
2017-10-06 11:15:08,33.8
2017-10-06 11:20:08,34.5
2017-10-06 11:32:32,35.7
2017-10-06 11:37:32,36.2
2017-10-06 11:46:05,36.6
2017-10-06 11:51:05,37.0
2017-10-06 12:01:13,37.6
2017-10-06 12:08:38,37.7
2017-10-06 12:22:29,36.6
2017-10-06 12:27:29,36.4
2017-10-06 12:32:30,36.2
2017-10-06 12:37:38,36.2
2017-10-06 12:42:26,36.5
2017-10-06 12:47:30,36.3
2017-10-06 12:52:26,36.7
2017-10-06 13:02:26,37.9
2017-10-06 13:08:23,38.2
2017-10-06 13:16:36,38.0
2017-10-06 13:21:36,38.0
2017-10-06 13:32:18,38.2
2017-10-06 13:37:20,38.2
2017-10-06 13:43:52,38.4
2017-10-06 13:48:52,38.6
2017-10-06 14:02:15,37.7
2017-10-06 14:07:15,37.3
2017-10-06 14:12:16,37.4
2017-10-06 14:17:24,37.6
2017-10-06 14:25:49,37.6
2017-10-06 14:30:49,37.7
2017-10-06 14:40:57,37.6
2017-10-06 14:45:45,37.7
2017-10-06 14:54:49,37.7
2017-10-06 14:59:49,37.6
2017-10-06 15:04:50,37.5
2017-10-06 15:09:57,37.5
2017-10-06 15:26:04,37.5
2017-10-06 15:31:04,37.7
2017-10-06 15:36:05,37.7
2017-10-06 15:54:56,37.8
2017-10-06 16:01:32,37.9
2017-10-06 16:28:15,38.9
2017-10-06 16:38:02,39.5
2017-10-06 16:57:22,40.1
2017-10-06 17:02:37,40.2
2017-10-06 17:10:46,39.5
2017-10-06 17:16:47,39.6
2017-10-06 17:21:48,40.1
2017-10-06 17:26:53,40.4
2017-10-06 17:31:55,40.7
2017-10-06 17:45:14,41.4
2017-10-06 17:50:13,41.5
2017-10-06 18:25:40,42.1
2017-10-06 18:31:53,41.9
2017-10-06 18:36:53,42.0
2017-10-06 18:48:59,42.0
2017-10-06 18:53:59,42.0
2017-10-06 18:59:01,42.1
2017-10-06 19:09:44,42.5
2017-10-06 19:21:28,42.2
2017-10-06 19:28:38,42.0
2017-10-06 19:40:25,41.8
2017-10-06 19:49:38,41.7
2017-10-06 19:54:43,41.7
2017-10-06 20:18:34,40.9
2017-10-06 20:32:53,40.6
2017-10-06 20:58:54,37.9
2017-10-06 21:03:54,37.1
2017-10-06 21:08:54,36.2
2017-10-06 21:14:00,35.5
2017-10-06 21:18:48,34.9
2017-10-06 21:28:48,34.0
2017-10-06 21:43:52,33.2
2017-10-06 21:48:49,32.9
2017-10-06 21:54:02,32.8
2017-10-06 21:58:49,32.6
2017-10-06 22:03:53,32.5
2017-10-06 22:10:19,32.3
2017-10-06 22:15:06,32.1
2017-10-06 22:20:07,31.9
2017-10-06 22:25:15,31.6
2017-10-06 22:30:03,31.4
2017-10-06 22:35:08,31.1
2017-10-06 22:40:03,31.0
2017-10-06 22:45:15,30.9
2017-10-06 22:50:05,30.7
2017-10-06 22:55:07,30.5
2017-10-06 23:00:04,30.3
2017-10-06 23:13:17,30.0
2017-10-06 23:18:17,29.6
2017-10-06 23:28:28,28.8
2017-10-06 23:34:58,28.7
2017-10-06 23:44:07,28.8
2017-10-06 23:49:07,29.1
2017-10-06 23:54:07,29.0
2017-10-06 23:59:13,28.5
2017-10-07 00:04:01,28.2
2017-10-07 00:09:05,28.2
2017-10-07 00:14:14,28.2
2017-10-07 00:24:14,27.8
2017-10-07 00:29:13,27.5
2017-10-07 00:34:13,27.4
2017-10-07 00:44:12,27.2
2017-10-07 00:49:12,27.1
2017-10-07 00:54:10,27.0
2017-10-07 00:59:18,26.9
2017-10-07 01:04:04,26.8
2017-10-07 01:14:01,26.8
2017-10-07 01:19:12,26.7
2017-10-07 01:24:02,26.6
2017-10-07 01:29:04,26.7
2017-10-07 01:34:01,26.5
2017-10-07 01:44:01,26.5
2017-10-07 01:55:21,26.7
2017-10-07 02:00:21,26.9
2017-10-07 02:05:22,27.1
2017-10-07 02:14:35,27.3
2017-10-07 02:19:35,27.2
2017-10-07 02:29:44,26.5
2017-10-07 02:34:32,26.3
2017-10-07 02:44:32,26.2
2017-10-07 02:49:44,26.1
2017-10-07 02:54:34,26.0
2017-10-07 02:59:36,25.6
2017-10-07 03:04:33,25.3
2017-10-07 03:09:46,25.0
2017-10-07 03:20:32,25.3
2017-10-07 03:25:35,25.3
2017-10-07 03:31:31,25.3
2017-10-07 03:36:32,25.3
2017-10-07 03:43:44,25.2
2017-10-07 03:48:44,25.2
2017-10-07 03:57:57,25.1
2017-10-07 04:05:11,25.0
2017-10-07 04:10:11,24.9
2017-10-07 04:20:20,24.7
2017-10-07 04:25:08,24.7
2017-10-07 04:35:21,24.7
2017-10-07 04:40:20,24.5
2017-10-07 04:45:20,24.4
2017-10-07 04:50:33,24.3
2017-10-07 04:55:15,24.1
2017-10-07 05:00:20,24.0
2017-10-07 05:05:16,23.9
2017-10-07 05:10:32,23.9
2017-10-07 05:20:16,23.8
2017-10-07 05:25:16,23.5
2017-10-07 05:30:24,23.6
2017-10-07 05:35:11,23.5
2017-10-07 05:40:14,23.5
2017-10-07 05:45:14,23.4
2017-10-07 05:50:21,23.3
2017-10-07 05:55:09,23.2
2017-10-07 06:00:13,23.2
2017-10-07 06:05:08,23.1
2017-10-07 06:13:44,23.0
2017-10-07 06:18:46,22.8
2017-10-07 06:23:45,22.7
2017-10-07 06:28:52,22.7
2017-10-07 06:39:33,22.7
2017-10-07 06:44:35,22.8
2017-10-07 06:49:33,22.7
2017-10-07 06:54:41,22.6
2017-10-07 06:59:27,22.4
2017-10-07 07:04:33,22.4
2017-10-07 07:09:27,22.2
2017-10-07 07:24:30,22.2
2017-10-07 07:29:27,22.4
2017-10-07 07:39:27,22.6
2017-10-07 07:44:33,22.7
2017-10-07 07:53:04,22.8
2017-10-07 07:58:06,23.0
2017-10-07 08:08:12,23.5
2017-10-07 08:13:00,23.4
2017-10-07 08:18:05,23.5
2017-10-07 08:23:00,23.4
2017-10-07 08:28:12,23.4
2017-10-07 08:38:03,23.3
2017-10-07 08:43:00,22.7
2017-10-07 08:53:00,22.1
2017-10-07 08:58:03,21.9
2017-10-07 09:16:17,22.4
2017-10-07 09:21:17,23.0
2017-10-07 09:36:13,25.2
2017-10-07 09:46:12,26.6
2017-10-07 09:51:24,27.4
2017-10-07 10:02:28,28.7
2017-10-07 10:07:28,29.4
2017-10-07 10:12:29,30.1
2017-10-07 10:17:36,30.9
2017-10-07 10:26:03,32.2
2017-10-07 10:31:01,32.2
2017-10-07 10:36:02,32.1
2017-10-07 10:41:09,32.0
2017-10-07 10:45:58,32.1
2017-10-07 10:55:58,32.8
2017-10-07 11:05:59,34.7
2017-10-07 11:11:01,35.3
2017-10-07 11:15:58,35.6
2017-10-07 11:31:21,35.2
2017-10-07 11:36:21,35.2
2017-10-07 11:41:22,35.2
2017-10-07 11:49:54,36.1
2017-10-07 11:57:08,36.8
2017-10-07 12:02:08,37.2
2017-10-07 12:07:09,37.4
2017-10-07 12:12:16,38.2
2017-10-07 12:17:04,38.7
2017-10-07 12:22:08,39.1
2017-10-07 12:27:04,39.0
2017-10-07 12:38:14,37.9
2017-10-07 12:43:15,37.8
2017-10-07 12:48:15,37.9
2017-10-07 12:53:22,38.4
2017-10-07 13:00:08,38.5
2017-10-07 13:05:08,38.2
2017-10-07 13:10:09,38.2
2017-10-07 13:15:16,38.2
2017-10-07 13:20:04,38.4
2017-10-07 13:25:09,38.3
2017-10-07 13:31:21,38.1
2017-10-07 13:36:21,38.1
2017-10-07 13:41:23,38.3
2017-10-07 13:46:30,38.4
2017-10-07 13:51:19,38.4
2017-10-07 14:01:24,38.4
2017-10-07 14:06:32,38.3
2017-10-07 14:16:23,38.1
2017-10-07 14:28:50,38.1
2017-10-07 14:33:50,37.9
2017-10-07 14:40:03,37.7
2017-10-07 14:48:37,37.7
2017-10-07 14:53:36,37.6
2017-10-07 15:02:44,37.7
2017-10-07 15:07:44,37.7
2017-10-07 15:12:45,37.5
2017-10-07 15:17:53,37.6
2017-10-07 15:22:41,37.7
2017-10-07 15:32:41,37.8
2017-10-07 15:47:26,37.9
2017-10-07 15:52:26,37.6
2017-10-07 15:57:27,37.6
2017-10-07 16:07:23,38.0
2017-10-07 16:14:03,38.5
2017-10-07 16:19:03,38.9
2017-10-07 16:35:27,39.9
2017-10-07 16:40:27,40.1
2017-10-07 16:45:28,40.5
2017-10-07 16:50:35,40.4
2017-10-07 16:55:23,40.7
2017-10-07 17:00:28,41.0
2017-10-07 17:05:24,41.3
2017-10-07 17:10:35,41.5
2017-10-07 17:15:25,41.6
2017-10-07 17:20:27,41.7
2017-10-07 17:25:24,41.5
2017-10-07 17:38:18,40.0
2017-10-07 17:49:45,40.8
2017-10-07 17:54:45,41.1
2017-10-07 18:01:58,42.1
2017-10-07 18:06:58,42.6
2017-10-07 18:17:05,42.4
2017-10-07 18:21:54,42.8
2017-10-07 18:44:55,43.4
2017-10-07 18:49:55,43.6
2017-10-07 18:59:08,43.4
2017-10-07 19:04:08,43.2
2017-10-07 19:09:09,43.3
2017-10-07 19:19:04,43.3
2017-10-07 19:27:21,43.3
2017-10-07 19:33:18,43.1
2017-10-07 19:38:18,43.1
2017-10-07 19:50:51,43.2
2017-10-07 19:55:51,42.8
2017-10-07 20:00:52,42.6
2017-10-07 20:06:01,42.4
2017-10-07 20:10:48,42.3
2017-10-07 20:20:48,41.9
2017-10-07 20:28:25,41.4
2017-10-07 20:33:25,41.1
2017-10-07 20:38:26,40.6
2017-10-07 20:48:22,38.8
2017-10-07 20:53:27,37.9
2017-10-07 20:58:30,37.0
2017-10-07 21:07:03,36.0
2017-10-07 21:12:04,35.4
2017-10-07 21:26:34,34.2
2017-10-07 21:31:38,34.0
2017-10-07 21:36:48,33.6
2017-10-07 21:41:51,33.3
2017-10-07 21:46:51,33.0
2017-10-07 21:56:08,32.8
2017-10-07 22:10:49,32.3
2017-10-07 22:15:49,32.2
2017-10-07 22:20:50,32.0
2017-10-07 22:25:51,31.7
2017-10-07 22:34:08,30.8
2017-10-07 22:39:05,30.5
2017-10-07 22:44:05,30.3
2017-10-07 22:49:01,30.2
2017-10-07 22:53:49,30.1
2017-10-07 22:58:53,30.1
2017-10-07 23:03:49,29.9
2017-10-07 23:13:49,29.8
2017-10-07 23:18:52,29.8
2017-10-07 23:23:48,29.7
2017-10-07 23:29:01,29.6
2017-10-07 23:33:48,29.5
2017-10-07 23:38:53,29.5
2017-10-07 23:49:00,29.2
2017-10-07 23:53:48,29.1
2017-10-07 23:58:53,28.8
2017-10-08 00:06:25,28.8
2017-10-08 00:14:38,28.6
2017-10-08 00:19:38,28.4
2017-10-08 00:24:39,28.2
2017-10-08 00:29:46,28.1
2017-10-08 00:34:34,28.0
2017-10-08 00:39:39,27.9
2017-10-08 00:44:34,27.7
2017-10-08 00:54:35,27.5
2017-10-08 00:59:37,27.6
2017-10-08 01:04:34,27.3
2017-10-08 01:09:46,27.3
2017-10-08 01:14:34,27.3
2017-10-08 01:19:37,27.2
2017-10-08 01:24:34,27.0
2017-10-08 01:34:35,26.7
2017-10-08 01:41:44,26.6
2017-10-08 01:46:44,26.5
2017-10-08 01:56:52,26.2
2017-10-08 02:01:44,26.1
2017-10-08 02:06:45,26.0
2017-10-08 02:11:45,25.8
2017-10-08 02:21:45,25.7
2017-10-08 02:26:45,25.7
2017-10-08 02:31:40,25.7
2017-10-08 02:36:53,25.7
2017-10-08 02:41:40,25.7
2017-10-08 02:46:43,25.7
2017-10-08 02:51:41,25.5
2017-10-08 02:56:52,25.5
2017-10-08 03:04:57,25.4
2017-10-08 03:17:46,25.0
2017-10-08 03:22:46,24.9
2017-10-08 03:27:47,24.8
2017-10-08 03:32:54,24.7
2017-10-08 03:37:43,24.7
2017-10-08 03:47:55,24.5
2017-10-08 03:52:58,24.5
2017-10-08 03:57:58,24.4
2017-10-08 04:04:16,24.5
2017-10-08 04:09:16,24.5
2017-10-08 04:14:16,24.4
2017-10-08 04:19:16,24.3
2017-10-08 04:23:56,24.2
2017-10-08 04:29:01,24.1
2017-10-08 04:33:56,23.9
2017-10-08 04:39:08,23.8
2017-10-08 04:43:57,23.8
2017-10-08 04:48:59,23.8
2017-10-08 04:53:56,23.5
2017-10-08 04:59:09,23.5
2017-10-08 05:03:56,23.4
2017-10-08 05:08:59,23.3
2017-10-08 05:13:57,23.3
2017-10-08 05:23:56,23.5
2017-10-08 05:33:56,23.6
2017-10-08 05:41:32,23.9
2017-10-08 05:46:32,24.0
2017-10-08 05:56:40,23.9
2017-10-08 06:01:28,23.8
2017-10-08 06:06:32,23.7
2017-10-08 06:11:28,23.7
2017-10-08 06:26:30,23.6
2017-10-08 06:31:27,23.5
2017-10-08 06:36:41,23.5
2017-10-08 06:41:26,23.4
2017-10-08 06:46:29,23.5
2017-10-08 06:56:37,23.5
2017-10-08 07:01:26,23.4
2017-10-08 07:06:30,23.3
2017-10-08 07:11:25,23.3
2017-10-08 07:16:37,23.1
2017-10-08 07:26:02,23.1
2017-10-08 07:31:02,22.9
2017-10-08 07:36:03,22.7
2017-10-08 07:46:02,22.3
2017-10-08 07:51:03,22.1
2017-10-08 08:00:35,21.8
2017-10-08 08:05:35,21.6
2017-10-08 08:10:36,21.4
2017-10-08 08:15:44,21.4
2017-10-08 08:20:32,21.2
2017-10-08 08:30:32,21.1
2017-10-08 08:45:36,20.9
2017-10-08 08:50:33,20.7
2017-10-08 09:00:33,20.6
2017-10-08 09:05:36,20.6
2017-10-08 09:20:33,21.1
2017-10-08 09:30:50,23.1
2017-10-08 09:35:50,24.0
2017-10-08 09:50:46,26.0
2017-10-08 09:55:50,27.2
2017-10-08 10:00:46,28.3
2017-10-08 10:10:47,30.5
2017-10-08 10:15:48,30.9
2017-10-08 10:20:45,30.8
2017-10-08 10:25:57,30.8
2017-10-08 10:30:44,31.8
2017-10-08 10:35:47,33.1
2017-10-08 10:40:44,33.0
2017-10-08 10:48:15,33.2
2017-10-08 10:53:15,32.7
2017-10-08 10:58:16,32.5
2017-10-08 11:03:23,32.8
2017-10-08 11:08:11,32.9
2017-10-08 11:18:11,33.4
2017-10-08 11:28:12,35.4
2017-10-08 11:36:28,35.6
2017-10-08 11:41:28,35.4
2017-10-08 11:46:29,36.1
2017-10-08 11:54:01,38.1
2017-10-08 11:59:04,38.8
2017-10-08 12:04:01,37.9
2017-10-08 12:13:56,36.1
2017-10-08 12:23:32,36.8
2017-10-08 12:28:32,37.8
2017-10-08 12:33:33,38.8
2017-10-08 12:38:41,41.3
2017-10-08 12:43:29,41.5
2017-10-08 12:48:33,39.9
2017-10-08 12:53:29,38.7
2017-10-08 12:58:40,38.0
2017-10-08 13:08:32,37.3
2017-10-08 13:13:28,36.8
2017-10-08 13:18:41,36.5
2017-10-08 13:23:28,36.3
2017-10-08 13:28:31,36.2
2017-10-08 13:33:29,36.1
2017-10-08 13:38:39,36.2
2017-10-08 13:43:28,36.2
2017-10-08 13:48:32,36.5
2017-10-08 13:53:28,36.6
2017-10-08 13:58:39,36.8
2017-10-08 14:03:28,37.0
2017-10-08 14:08:30,37.1
2017-10-08 14:13:27,37.2
2017-10-08 14:18:40,37.5
2017-10-08 14:23:27,37.8
2017-10-08 14:28:30,38.4
2017-10-08 14:33:28,39.3
2017-10-08 14:38:41,39.7
2017-10-08 14:46:38,39.5
2017-10-08 14:53:04,39.7
2017-10-08 14:58:04,39.7
2017-10-08 15:03:06,39.6
2017-10-08 15:15:17,40.4
2017-10-08 15:20:22,40.8
2017-10-08 15:25:18,40.9
2017-10-08 15:30:25,40.9
2017-10-08 15:38:50,41.8
2017-10-08 15:43:50,41.8
2017-10-08 15:53:58,42.0
2017-10-08 15:58:46,42.2
2017-10-08 16:08:23,43.4
2017-10-08 16:13:23,43.7
2017-10-08 16:20:40,42.8
2017-10-08 16:29:59,41.0
2017-10-08 16:34:58,40.4
2017-10-08 16:41:27,40.4
2017-10-08 16:46:27,40.3
2017-10-08 16:51:28,40.0
2017-10-08 16:56:36,39.1
2017-10-08 17:01:27,38.3
2017-10-08 17:06:37,37.8
2017-10-08 17:11:24,37.3
2017-10-08 17:16:36,36.9
2017-10-08 17:21:26,36.9
2017-10-08 17:26:28,36.3
2017-10-08 17:31:25,35.7
2017-10-08 17:36:38,35.8
2017-10-08 17:41:25,36.0
2017-10-08 17:46:29,35.8
2017-10-08 17:56:02,34.8
2017-10-08 18:06:00,34.8
2017-10-08 18:11:01,34.6
2017-10-08 18:30:47,35.9
2017-10-08 18:35:46,36.4
2017-10-08 18:45:54,36.5
2017-10-08 18:50:42,36.7
2017-10-08 18:55:46,37.0
2017-10-08 19:00:43,37.3
2017-10-08 19:13:18,39.2
2017-10-08 19:18:19,39.8
2017-10-08 19:23:19,39.3
2017-10-08 19:28:26,39.2
2017-10-08 19:33:15,39.3
2017-10-08 19:38:19,39.0
2017-10-08 19:43:15,38.8
2017-10-08 19:58:46,40.5
2017-10-08 20:03:46,40.4
2017-10-08 20:13:56,39.4
2017-10-08 20:18:56,38.6
2017-10-08 20:29:05,37.2
2017-10-08 20:33:53,36.6
2017-10-08 20:38:57,35.5
2017-10-08 20:43:53,34.0
2017-10-08 20:53:54,32.3
2017-10-08 20:58:54,31.6
2017-10-08 21:03:55,31.0
2017-10-08 21:09:02,30.6
2017-10-08 21:13:51,30.5
2017-10-08 21:23:51,29.9
2017-10-08 21:38:54,29.7
2017-10-08 21:43:51,29.8
2017-10-08 21:49:03,30.2
2017-10-08 21:53:51,30.2
2017-10-08 21:58:54,30.1
2017-10-08 22:03:51,29.6
2017-10-08 22:09:02,29.3
2017-10-08 22:19:04,29.2
2017-10-08 22:24:01,29.1
2017-10-08 22:30:34,28.8
2017-10-08 22:39:38,28.8
2017-10-08 22:44:38,28.6
2017-10-08 22:55:45,28.0
2017-10-08 23:05:19,27.5
2017-10-08 23:10:19,27.4
2017-10-08 23:19:07,27.3
2017-10-08 23:24:07,27.4
2017-10-08 23:29:08,27.3
2017-10-08 23:34:16,27.2
2017-10-08 23:39:04,27.1
2017-10-08 23:44:08,27.0
2017-10-08 23:49:04,26.7
2017-10-08 23:54:16,26.6
2017-10-09 00:04:08,26.6
2017-10-09 00:09:04,26.5
2017-10-09 00:19:05,26.1
2017-10-09 00:24:08,26.2
2017-10-09 00:29:06,26.0
2017-10-09 00:38:42,26.0
2017-10-09 00:43:41,26.0
2017-10-09 00:53:50,25.9
2017-10-09 00:58:38,25.9
2017-10-09 01:03:42,25.9
2017-10-09 01:08:38,25.8
2017-10-09 01:23:41,25.9
2017-10-09 01:28:37,25.7
2017-10-09 01:38:37,25.5
2017-10-09 01:43:40,25.6
2017-10-09 01:56:15,25.3
2017-10-09 02:03:12,25.3
2017-10-09 02:08:12,25.2
2017-10-09 02:13:13,25.0
2017-10-09 02:18:21,24.7
2017-10-09 02:23:09,24.4
2017-10-09 02:31:26,24.0
2017-10-09 02:36:26,23.9
2017-10-09 02:41:27,23.7
2017-10-09 02:46:34,23.5
2017-10-09 02:59:03,24.0
2017-10-09 03:09:11,24.2
2017-10-09 03:15:36,24.1
2017-10-09 03:20:36,24.0
2017-10-09 03:30:45,24.1
2017-10-09 03:35:34,23.7
2017-10-09 03:40:38,23.6
2017-10-09 03:45:34,23.6
2017-10-09 04:00:38,23.2
2017-10-09 04:05:35,23.0
2017-10-09 04:15:36,22.7
2017-10-09 04:20:40,22.5
2017-10-09 04:25:38,22.3
2017-10-09 04:30:49,22.1
2017-10-09 04:35:37,22.0
2017-10-09 04:40:42,22.0
2017-10-09 04:45:38,21.8
2017-10-09 04:50:50,21.7
2017-10-09 05:00:42,21.6
2017-10-09 05:05:39,21.5
2017-10-09 05:23:58,21.3
2017-10-09 05:28:58,21.3
2017-10-09 05:33:59,21.1
2017-10-09 05:39:07,21.0
2017-10-09 05:44:05,21.0
2017-10-09 05:48:59,20.9
2017-10-09 05:53:55,20.9
2017-10-09 05:59:07,20.8
2017-10-09 06:08:58,20.8
2017-10-09 06:13:55,20.8
2017-10-09 06:19:08,20.7
2017-10-09 06:23:55,20.6
2017-10-09 06:28:59,20.6
2017-10-09 06:33:56,20.6
2017-10-09 06:39:07,20.5
2017-10-09 06:43:55,20.4
2017-10-09 06:49:00,20.4
2017-10-09 06:53:57,20.3
2017-10-09 06:59:07,20.3
2017-10-09 07:03:57,20.2
2017-10-09 07:12:12,20.3
2017-10-09 07:17:12,20.5
2017-10-09 07:27:20,20.5
2017-10-09 07:32:08,20.5
2017-10-09 07:37:13,20.5
2017-10-09 07:42:08,20.5
2017-10-09 07:47:20,20.4
2017-10-09 07:52:28,20.3
2017-10-09 07:57:28,20.2
2017-10-09 08:02:08,20.1
2017-10-09 08:07:27,20.0
2017-10-09 08:12:08,20.0
2017-10-09 08:22:08,19.8
2017-10-09 08:32:09,19.6
2017-10-09 08:45:14,19.5
2017-10-09 08:50:14,19.5
2017-10-09 09:05:07,19.4
2017-10-09 09:15:07,20.5
2017-10-09 09:30:09,23.4
2017-10-09 09:35:05,24.3
2017-10-09 09:40:18,25.0
2017-10-09 09:45:05,25.7
2017-10-09 09:50:07,26.6
2017-10-09 09:55:05,27.4
2017-10-09 10:05:02,28.5
2017-10-09 10:10:06,28.9
2017-10-09 10:15:03,29.1
2017-10-09 10:20:12,29.5
2017-10-09 10:29:36,29.4
2017-10-09 10:34:36,29.5
2017-10-09 10:44:43,30.0
2017-10-09 10:49:31,30.1
2017-10-09 10:54:35,30.3
2017-10-09 11:04:48,31.0
2017-10-09 11:09:47,31.1
2017-10-09 11:14:48,31.8
2017-10-09 11:19:55,32.6
2017-10-09 11:24:43,33.4
2017-10-09 11:29:47,34.3
2017-10-09 11:34:42,34.8
2017-10-09 11:39:53,35.2
2017-10-09 11:49:44,36.1
2017-10-09 11:54:40,36.8
2017-10-09 11:59:52,37.7
2017-10-09 12:04:39,38.0
2017-10-09 12:09:42,38.3
2017-10-09 12:14:39,38.6
2017-10-09 12:19:49,39.0
2017-10-09 12:28:14,39.6
2017-10-09 12:35:12,38.5
2017-10-09 12:40:12,38.3
2017-10-09 12:45:13,38.5
2017-10-09 12:50:20,38.7
